2014/06/03,02:47:55,0,0,0,937056,195492,20295964,0,0,0,0,249,145,0,0,100,0,0
2014/06/03,02:47:56,0,0,0,936032,195492,20295968,0,0,0,4,618,250,1,0,99,0,0
2014/06/03,02:47:57,0,0,0,936776,195492,20295924,0,0,0,460,493,161,1,0,99,0,0
2014/06/03,02:47:58,0,0,0,937916,195492,20295932,0,0,0,100,783,247,1,0,99,0,0
2014/06/03,02:47:59,0,0,0,937536,195492,20295944,0,0,0,12,1049,344,1,0,98,0,0
2014/06/03,02:48:00,0,0,0,937968,195492,20295944,0,0,0,0,200,153,0,0,100,0,0
2014/06/03,02:48:01,1,0,0,933744,195492,20295944,0,0,0,64,371,213,0,0,100,0,0
2014/06/03,02:48:02,2,0,0,905304,195492,20295944,0,0,0,8,2267,10389,3,1,97,0,0
2014/06/03,02:48:03,1,0,0,905280,195492,20295948,0,0,0,0,1693,12587,1,0,98,0,0
2014/06/03,02:48:04,1,0,0,904520,195492,20295948,0,0,0,112,1951,12867,2,0,98,0,0
2014/06/03,02:48:05,2,0,0,902624,195492,20295952,0,0,0,4,4137,17138,3,1,97,0,0
2014/06/03,02:48:06,0,0,0,934984,195492,20295964,0,0,0,0,4328,11581,2,1,97,0,0
2014/06/03,02:48:07,0,0,0,933268,195492,20295964,0,0,0,704,1632,400,3,0,97,0,0
2014/06/03,02:48:08,0,0,0,933664,195492,20295972,0,0,0,8,762,357,1,0,99,0,0
2014/06/03,02:48:09,0,0,0,932460,195492,20295988,0,0,0,20,1470,462,2,0,98,0,0
2014/06/03,02:48:10,0,0,0,933276,195492,20295988,0,0,0,8,353,212,0,0,100,0,0
2014/06/03,02:48:11,0,0,0,934276,195492,20295988,0,0,0,8,387,210,0,0,100,0,0
2014/06/03,02:48:12,0,0,0,935356,195492,20295992,0,0,0,116,491,191,1,0,99,0,0
2014/06/03,02:48:13,0,0,0,935644,195492,20295996,0,0,0,0,220,136,0,0,100,0,0
2014/06/03,02:48:14,1,0,0,936812,195492,20295996,0,0,0,0,186,170,0,0,100,0,0
2014/06/03,02:48:15,0,0,0,937168,195492,20296000,0,0,0,4,543,183,1,0,99,0,0
2014/06/03,02:48:16,0,0,0,937536,195492,20296000,0,0,0,0,172,152,0,0,100,0,0
2014/06/03,02:48:17,0,0,0,934744,195492,20295952,0,0,0,516,757,282,1,0,99,0,0
2014/06/03,02:48:18,0,0,0,932976,195492,20295956,0,0,0,4,606,241,1,0,99,0,0
2014/06/03,02:48:19,0,0,0,933224,195492,20295956,0,0,0,0,294,217,0,0,100,0,0
2014/06/03,02:48:20,1,0,0,933848,195492,20295960,0,0,0,4,491,206,0,0,99,0,0
2014/06/03,02:48:21,0,0,0,935316,195492,20295964,0,0,0,20,783,223,1,0,99,0,0
2014/06/03,02:48:22,0,0,0,936016,195492,20295964,0,0,0,92,195,183,0,0,100,0,0
2014/06/03,02:48:23,0,0,0,936140,195492,20295964,0,0,0,0,229,202,0,0,100,0,0
2014/06/03,02:48:24,0,0,0,935204,195492,20295968,0,0,0,8,333,198,0,0,100,0,0
2014/06/03,02:48:25,0,0,0,935872,195492,20295968,0,0,0,0,228,142,0,0,100,0,0
2014/06/03,02:48:26,0,0,0,936136,195492,20295968,0,0,0,0,176,163,0,0,100,0,0
2014/06/03,02:48:27,0,0,0,935360,195492,20295940,0,0,0,460,449,203,0,0,100,0,0
2014/06/03,02:48:28,0,0,0,935600,195492,20295944,0,0,0,108,607,244,1,0,99,0,0
2014/06/03,02:48:29,0,0,0,935872,195492,20295952,0,0,0,8,811,213,1,0,99,0,0
2014/06/03,02:48:30,0,0,0,935624,195492,20295956,0,0,0,4,521,216,1,0,99,0,0
2014/06/03,02:48:31,0,0,0,935120,195492,20295968,0,0,0,16,1277,308,2,0,98,0,0
2014/06/03,02:48:32,0,0,0,936640,195492,20295980,0,0,0,12,690,271,1,0,99,0,0
2014/06/03,02:48:33,1,0,0,928952,195492,20295980,0,0,0,64,517,190,1,0,99,0,0
2014/06/03,02:48:34,0,0,0,937012,195492,20295988,0,0,0,236,720,264,1,0,99,0,0
2014/06/03,02:48:35,0,0,0,937012,195492,20295988,0,0,0,0,216,183,0,0,100,0,0
2014/06/03,02:48:36,0,0,0,937172,195492,20295996,0,0,0,12,583,269,0,0,100,0,0
2014/06/03,02:48:37,0,0,0,935156,195492,20295996,0,0,0,456,441,227,0,0,100,0,0
2014/06/03,02:48:38,0,0,0,934612,195492,20295948,0,0,0,104,230,213,0,0,100,0,0
2014/06/03,02:48:39,0,0,0,934744,195492,20295948,0,0,0,1444,589,229,0,0,100,0,0
2014/06/03,02:48:40,0,0,0,935472,195492,20295952,0,0,0,8,1133,461,1,0,98,0,0
2014/06/03,02:48:41,0,0,0,936332,195492,20295960,0,0,0,20,616,197,0,0,99,0,0
2014/06/03,02:48:42,0,0,0,937256,195492,20295960,0,0,0,0,152,154,0,0,100,0,0
2014/06/03,02:48:43,0,0,0,937412,195492,20295960,0,0,0,0,213,137,0,0,100,0,0
2014/06/03,02:48:44,0,0,0,937452,195492,20295960,0,0,0,80,201,185,0,0,100,0,0
2014/06/03,02:48:45,0,0,0,937568,195492,20295960,0,0,0,0,207,134,0,0,100,0,0
2014/06/03,02:48:46,0,0,0,937180,195492,20295964,0,0,0,4,275,195,0,0,100,0,0
2014/06/03,02:48:47,0,0,0,936924,195492,20295940,0,0,0,456,271,210,0,0,100,0,0
2014/06/03,02:48:48,0,0,0,937480,195492,20295940,0,0,0,0,173,155,0,0,100,0,0
2014/06/03,02:48:49,0,0,0,937520,195492,20295944,0,0,0,92,252,202,0,0,100,0,0
2014/06/03,02:48:50,0,0,0,937652,195492,20295944,0,0,0,0,161,155,0,0,100,0,0
2014/06/03,02:48:51,0,0,0,938280,195492,20295944,0,0,0,4,321,161,0,0,100,0,0
2014/06/03,02:48:52,0,0,0,938544,195492,20295944,0,0,0,0,160,148,0,0,100,0,0
2014/06/03,02:48:53,0,0,0,938916,195492,20295948,0,0,0,4,460,182,0,0,99,0,0
2014/06/03,02:48:54,0,0,0,939544,195492,20295952,0,0,0,8,437,191,0,0,99,0,0
2014/06/03,02:48:55,0,0,0,939296,195492,20295952,0,0,0,56,229,147,0,0,100,0,0
2014/06/03,02:48:56,0,0,0,938916,195492,20295956,0,0,0,4,422,191,1,0,99,0,0
2014/06/03,02:48:57,0,0,0,937692,195492,20295956,0,0,0,460,340,174,0,0,100,0,0
2014/06/03,02:48:58,0,0,0,938444,195492,20295944,0,0,0,4,515,217,1,0,99,0,0
2014/06/03,02:48:59,0,0,0,937932,195492,20295964,0,0,0,12,1178,366,2,0,98,0,0
2014/06/03,02:49:00,0,0,0,938048,195492,20295968,0,0,0,4,515,198,1,0,99,0,0
2014/06/03,02:49:01,2,0,0,909376,195492,20295984,0,0,0,100,2154,2825,3,1,96,0,0
2014/06/03,02:49:02,0,0,0,900592,195492,20295984,0,0,0,16,2806,14098,3,0,96,0,0
2014/06/03,02:49:03,1,0,0,900996,195492,20296008,0,0,0,12,2206,14069,2,0,98,0,0
2014/06/03,02:49:04,0,0,0,901376,195492,20296008,0,0,0,12,1897,14403,1,0,99,0,0
2014/06/03,02:49:05,2,0,0,902076,195492,20296024,0,0,0,16,6566,18454,5,1,94,0,0
2014/06/03,02:49:06,0,0,0,934712,195492,20296028,0,0,0,236,2119,5215,1,0,99,0,0
2014/06/03,02:49:07,0,0,0,934572,195492,20295948,0,0,0,456,276,167,0,0,100,0,0
2014/06/03,02:49:08,0,0,0,934416,195492,20295948,0,0,0,0,179,161,0,0,100,0,0
2014/06/03,02:49:09,0,0,0,934660,195492,20295952,0,0,0,8,448,237,0,0,100,0,0
2014/06/03,02:49:10,0,0,0,934032,195492,20295956,0,0,0,4,691,266,1,0,99,0,0
2014/06/03,02:49:11,0,0,0,933800,195492,20295960,0,0,0,172,735,278,1,0,99,0,0
2014/06/03,02:49:12,0,0,0,934764,195492,20295960,0,0,0,0,177,158,0,0,100,0,0
2014/06/03,02:49:13,0,0,0,935688,195492,20295964,0,0,0,4,536,184,1,0,99,0,0
2014/06/03,02:49:14,0,0,0,936572,195492,20295964,0,0,0,208,201,171,0,0,100,0,0
2014/06/03,02:49:15,0,0,0,936200,195492,20295964,0,0,0,0,229,137,0,0,100,0,0
2014/06/03,02:49:16,0,0,0,936324,195492,20295964,0,0,0,64,184,165,0,0,100,0,0
2014/06/03,02:49:17,0,0,0,936008,195492,20295964,0,0,0,456,411,212,0,0,100,0,0
2014/06/03,02:49:18,0,0,0,935596,195492,20295952,0,0,0,0,207,176,0,0,100,0,0
2014/06/03,02:49:19,0,0,0,935960,195492,20295952,0,0,0,4,263,193,0,0,100,0,0
2014/06/03,02:49:20,0,0,0,935592,195492,20295956,0,0,0,4,471,203,0,0,99,0,0
2014/06/03,02:49:21,0,0,0,935696,195492,20295960,0,0,0,116,839,248,1,0,99,0,0
2014/06/03,02:49:22,0,0,0,936564,195492,20295964,0,0,0,4,418,189,0,0,99,0,0
2014/06/03,02:49:23,0,0,0,936680,195492,20295964,0,0,0,0,256,213,0,0,100,0,0
2014/06/03,02:49:24,1,0,0,928896,195492,20295972,0,0,0,12,1866,377,2,2,96,0,0
2014/06/03,02:49:25,1,0,0,929268,195492,20295992,0,0,0,8,1749,401,2,2,97,0,0
2014/06/03,02:49:26,0,0,0,937212,195492,20295996,0,0,0,76,609,224,1,0,99,0,0
2014/06/03,02:49:27,0,0,0,935544,195492,20295964,0,0,0,468,1337,393,2,0,98,0,0
2014/06/03,02:49:28,0,0,0,936156,195492,20295964,0,0,0,4,515,204,1,0,99,0,0
2014/06/03,02:49:29,0,0,0,935312,195492,20295972,0,0,0,4,514,211,0,0,99,0,0
2014/06/03,02:49:30,0,0,0,936420,195492,20295984,0,0,0,12,856,379,1,0,99,0,0
2014/06/03,02:49:31,0,0,0,937080,195492,20295984,0,0,0,4,309,152,0,0,100,0,0
2014/06/03,02:49:32,0,0,0,936204,195492,20296000,0,0,0,108,1393,710,2,0,98,0,0
2014/06/03,02:49:33,0,0,0,937160,195492,20296000,0,0,0,0,197,123,0,0,100,0,0
2014/06/03,02:49:34,0,0,0,937284,195492,20296000,0,0,0,288,222,171,0,0,100,0,0
2014/06/03,02:49:35,0,0,0,937888,195492,20296008,0,0,0,8,874,252,1,0,99,0,0
2014/06/03,02:49:36,0,0,0,937904,195492,20296024,0,0,0,16,667,308,0,0,100,0,0
2014/06/03,02:49:37,0,0,0,937780,195492,20296024,0,0,0,508,236,142,0,0,100,0,0
2014/06/03,02:49:38,0,0,0,937036,195492,20295952,0,0,0,4,440,172,0,0,99,0,0
2014/06/03,02:49:39,0,0,0,937276,195492,20295952,0,0,0,1172,614,233,0,0,100,0,0
2014/06/03,02:49:40,0,0,0,937424,195492,20295956,0,0,0,4,598,219,1,0,99,0,0
2014/06/03,02:49:41,0,0,0,936472,195492,20295960,0,0,0,4,547,202,1,0,99,0,0
2014/06/03,02:49:42,0,0,0,937004,195492,20295964,0,0,0,116,274,185,0,0,100,0,0
2014/06/03,02:49:43,0,0,0,937580,195492,20295964,0,0,0,0,215,137,0,0,100,0,0
2014/06/03,02:49:44,0,0,0,937696,195492,20295964,0,0,0,0,185,180,0,0,100,0,0
2014/06/03,02:49:45,0,0,0,937944,195492,20295964,0,0,0,0,232,148,0,0,100,0,0
2014/06/03,02:49:46,0,0,0,938068,195492,20295964,0,0,0,0,168,176,0,0,100,0,0
2014/06/03,02:49:47,0,0,0,935288,195492,20295972,0,0,0,512,515,323,0,0,100,0,0
2014/06/03,02:49:48,0,0,0,934496,195492,20295972,0,0,0,0,184,190,0,0,100,0,0
2014/06/03,02:49:49,0,0,0,933736,195492,20295976,0,0,0,48,538,271,0,0,99,0,0
2014/06/03,02:49:50,0,0,0,934240,195492,20295976,0,0,0,0,203,200,0,0,100,0,0
2014/06/03,02:49:51,0,0,0,936396,195492,20295980,0,0,0,24,459,227,0,0,100,0,0
2014/06/03,02:49:52,0,0,0,936864,195492,20295984,0,0,0,88,474,198,1,0,99,0,0
2014/06/03,02:49:53,0,0,0,937244,195492,20295984,0,0,0,0,227,175,0,0,100,0,0
2014/06/03,02:49:54,0,0,0,937320,195492,20295984,0,0,0,0,162,155,0,0,100,0,0
2014/06/03,02:49:55,0,0,0,937832,195492,20295984,0,0,0,4,336,162,0,0,100,0,0
2014/06/03,02:49:56,0,0,0,937980,195492,20295988,0,0,0,4,441,194,0,0,99,0,0
2014/06/03,02:49:57,1,0,0,937184,195492,20295952,0,0,0,524,638,220,1,0,99,0,0
2014/06/03,02:49:58,0,0,0,937928,195492,20295952,0,0,0,0,189,184,0,0,100,0,0
2014/06/03,02:49:59,0,0,0,937928,195492,20295952,0,0,0,0,243,229,0,0,100,0,0
2014/06/03,02:50:00,0,0,0,937828,195492,20295956,0,0,0,4,587,221,1,0,99,0,0
2014/06/03,02:50:01,1,0,0,905724,195492,20295964,0,0,0,132,1800,7054,2,1,98,0,0
2014/06/03,02:50:02,0,0,0,904856,195492,20295964,0,0,0,0,1505,13934,1,0,99,0,0
2014/06/03,02:50:03,0,0,0,903832,195492,20295972,0,0,0,0,1880,14401,1,0,99,0,0
2014/06/03,02:50:04,2,0,0,903840,195492,20295972,0,0,0,32,2029,14868,1,0,99,0,0
2014/06/03,02:50:05,0,0,0,935936,195492,20295976,0,0,0,224,6722,18581,4,1,95,0,0
2014/06/03,02:50:06,0,0,0,936356,195492,20295976,0,0,0,0,170,164,0,0,100,0,0
2014/06/03,02:50:07,0,0,0,935068,195492,20295976,0,0,0,460,412,216,0,0,100,0,0
2014/06/03,02:50:08,0,0,0,933416,195492,20295980,0,0,0,8,732,352,1,0,99,0,0
2014/06/03,02:50:09,0,0,0,932888,195492,20296000,0,0,0,16,1206,393,2,0,98,0,0
2014/06/03,02:50:10,0,0,0,934392,195492,20296000,0,0,0,0,240,214,0,0,100,0,0
2014/06/03,02:50:11,0,0,0,936432,195492,20296000,0,0,0,108,443,247,0,0,100,0,0
2014/06/03,02:50:12,0,0,0,936668,195492,20296000,0,0,0,0,192,151,0,0,100,0,0
2014/06/03,02:50:13,0,0,0,936164,195492,20296004,0,0,0,4,530,177,1,0,99,0,0
2014/06/03,02:50:14,0,0,0,936064,195492,20296008,0,0,0,8,326,199,0,0,100,0,0
2014/06/03,02:50:15,0,0,0,936056,195492,20296008,0,0,0,0,249,159,0,0,100,0,0
2014/06/03,02:50:16,0,0,0,935892,195492,20296016,0,0,0,68,946,275,2,0,98,0,0
2014/06/03,02:50:17,1,0,0,935716,195492,20295976,0,0,0,460,724,242,1,0,99,0,0
2014/06/03,02:50:18,0,0,0,935468,195492,20295976,0,0,0,0,210,177,0,0,100,0,0
2014/06/03,02:50:19,0,0,0,936096,195492,20295980,0,0,0,8,705,287,1,0,99,0,0
2014/06/03,02:50:20,0,0,0,936888,195492,20295980,0,0,0,0,215,159,0,0,100,0,0
2014/06/03,02:50:21,0,0,0,936680,195492,20295988,0,0,0,100,431,227,0,0,100,0,0
2014/06/03,02:50:22,0,0,0,935036,195492,20295992,0,0,0,4,496,235,1,0,99,0,0
2014/06/03,02:50:23,0,0,0,935160,195492,20295996,0,0,0,4,527,230,1,0,99,0,0
2014/06/03,02:50:24,0,0,0,936408,195492,20296004,0,0,0,224,440,238,0,0,100,0,0
2014/06/03,02:50:25,0,0,0,935408,195492,20296012,0,0,0,16,933,241,1,0,99,0,0
2014/06/03,02:50:26,0,0,0,936680,195492,20296020,0,0,0,88,542,232,0,0,99,0,0
2014/06/03,02:50:27,0,0,0,931172,195492,20296000,0,0,0,472,1678,600,2,0,97,0,0
2014/06/03,02:50:28,0,0,0,932064,195492,20296008,0,0,0,8,611,262,1,0,99,0,0
2014/06/03,02:50:29,0,0,0,932452,195492,20296012,0,0,0,4,556,257,1,0,99,0,0
2014/06/03,02:50:30,0,0,0,932692,195492,20296016,0,0,0,4,311,213,0,0,100,0,0
2014/06/03,02:50:31,0,0,0,935096,195492,20296016,0,0,0,120,483,219,0,0,100,0,0
2014/06/03,02:50:32,0,0,0,936408,195492,20296024,0,0,0,8,448,236,0,0,100,0,0
2014/06/03,02:50:33,0,0,0,936076,195492,20296028,0,0,0,4,498,181,1,0,99,0,0
2014/06/03,02:50:34,0,0,0,937504,195492,20296028,0,0,0,368,336,211,0,0,100,0,0
2014/06/03,02:50:35,0,0,0,937248,195492,20296036,0,0,0,8,591,218,1,0,99,0,0
2014/06/03,02:50:36,0,0,0,936504,195492,20296056,0,0,0,100,1033,371,1,0,99,0,0
2014/06/03,02:50:37,0,0,0,927724,195492,20296056,0,0,0,464,1381,317,3,0,97,0,0
2014/06/03,02:50:38,0,0,0,936628,195492,20295980,0,0,0,8,580,187,1,0,99,0,0
2014/06/03,02:50:39,1,0,0,927832,195492,20295988,0,0,0,3228,1940,343,1,1,97,0,0
2014/06/03,02:50:40,0,0,0,936188,195492,20295992,0,0,0,8,804,224,1,1,99,0,0
2014/06/03,02:50:41,0,0,0,936836,195492,20295992,0,0,0,112,624,213,1,0,99,0,0
2014/06/03,02:50:42,0,0,0,937464,195492,20295996,0,0,0,0,186,151,0,0,100,0,0
2014/06/03,02:50:43,0,0,0,937640,195492,20295996,0,0,0,0,240,136,0,0,100,0,0
2014/06/03,02:50:44,0,0,0,937696,195492,20296000,0,0,0,0,159,164,0,0,100,0,0
2014/06/03,02:50:45,0,0,0,938208,195492,20296000,0,0,0,0,213,148,0,0,100,0,0
2014/06/03,02:50:46,0,0,0,938332,195492,20296000,0,0,0,56,192,213,0,0,100,0,0
2014/06/03,02:50:47,0,0,0,937580,195492,20296000,0,0,0,456,329,205,0,0,100,0,0
2014/06/03,02:50:48,0,0,0,937568,195492,20295980,0,0,0,0,173,161,0,0,100,0,0
2014/06/03,02:50:49,0,0,0,937692,195492,20295980,0,0,0,0,247,207,0,0,100,0,0
2014/06/03,02:50:50,0,0,0,937940,195492,20295980,0,0,0,0,170,162,0,0,100,0,0
2014/06/03,02:50:51,0,0,0,938700,195492,20295980,0,0,0,8,383,168,0,0,100,0,0
2014/06/03,02:50:52,0,0,0,939352,195492,20295988,0,0,0,100,992,396,1,0,98,0,0
2014/06/03,02:50:54,0,0,0,939864,195492,20295988,0,0,0,4,489,190,0,0,99,0,0
2014/06/03,02:50:55,0,0,0,939448,195492,20295992,0,0,0,8,168,158,0,0,100,0,0
2014/06/03,02:50:56,0,0,0,939572,195492,20295992,0,0,0,0,217,149,0,0,100,0,0
2014/06/03,02:50:57,0,0,0,939704,195492,20295992,0,0,0,0,158,166,0,0,100,0,0
2014/06/03,02:50:58,1,0,0,937704,195492,20295992,0,0,0,536,367,218,0,0,100,0,0
2014/06/03,02:50:59,0,0,0,936384,195492,20295988,0,0,0,4,578,279,1,0,99,0,0
2014/06/03,02:51:00,0,0,0,936120,195492,20295988,0,0,0,48,308,241,0,0,100,0,0
2014/06/03,02:51:01,0,0,0,934740,195492,20296000,0,0,0,8,917,293,1,0,98,0,0
2014/06/03,02:51:02,1,0,0,930672,195492,20296012,0,0,0,20,1276,627,1,0,98,0,0
2014/06/03,02:51:03,0,0,0,903572,195492,20296012,0,0,0,116,2017,9982,2,1,97,0,0
2014/06/03,02:51:04,1,0,0,903052,195492,20296016,0,0,0,8,2148,12438,2,0,98,0,0
2014/06/03,02:51:05,1,0,0,902548,195492,20296016,0,0,0,16,2089,14278,2,0,98,0,0
2014/06/03,02:51:06,2,0,0,902680,195492,20296016,0,0,0,8,3725,15697,3,1,96,0,0
2014/06/03,02:51:07,1,0,0,920288,195492,20296028,0,0,0,0,5106,12395,4,1,95,0,0
2014/06/03,02:51:08,0,0,0,935956,195492,20295984,0,0,0,736,2099,3297,3,1,96,0,0
2014/06/03,02:51:09,0,0,0,936472,195492,20295992,0,0,0,8,1029,281,1,0,98,0,0
2014/06/03,02:51:10,0,0,0,936096,195492,20296004,0,0,0,1128,1378,465,1,0,99,0,0
2014/06/03,02:51:11,0,0,0,936120,195492,20296004,0,0,0,0,220,206,0,0,100,0,0
2014/06/03,02:51:12,0,0,0,937236,195492,20296004,0,0,0,4,488,185,0,0,99,0,0
2014/06/03,02:51:13,0,0,0,935556,195492,20296012,0,0,0,8,1008,418,1,0,99,0,0
2014/06/03,02:51:14,0,0,0,936808,195492,20296012,0,0,0,88,711,256,1,0,99,0,0
2014/06/03,02:51:15,0,0,0,936800,195492,20296028,0,0,0,0,183,159,0,0,100,0,0
2014/06/03,02:51:16,0,0,0,936056,195492,20296032,0,0,0,4,495,175,1,0,99,0,0
2014/06/03,02:51:17,0,0,0,937956,195492,20296040,0,0,0,12,846,247,1,0,99,0,0
2014/06/03,02:51:18,0,0,0,927912,195492,20296040,0,0,0,456,770,261,1,0,99,0,0
2014/06/03,02:51:19,0,0,0,935948,195492,20295996,0,0,0,108,888,244,1,0,99,0,0
2014/06/03,02:51:20,0,0,0,936716,195492,20296004,0,0,0,4,485,217,0,0,100,0,0
2014/06/03,02:51:21,0,0,0,935848,195492,20296008,0,0,0,4,424,191,0,0,100,0,0
2014/06/03,02:51:22,0,0,0,936888,195492,20296008,0,0,0,4,349,170,0,0,100,0,0
2014/06/03,02:51:23,0,0,0,936896,195492,20296008,0,0,0,0,192,207,0,0,100,0,0
2014/06/03,02:51:24,0,0,0,936920,195492,20296008,0,0,0,68,228,171,0,0,100,0,0
2014/06/03,02:51:25,0,0,0,936656,195492,20296020,0,0,0,16,817,238,1,0,99,0,0
2014/06/03,02:51:26,0,0,0,936952,195492,20296032,0,0,0,8,941,245,1,0,98,0,0
2014/06/03,02:51:27,0,0,0,937804,195492,20296036,0,0,0,4,465,203,0,0,99,0,0
2014/06/03,02:51:28,0,0,0,937052,195492,20295996,0,0,0,460,514,212,0,0,100,0,0
2014/06/03,02:51:29,0,0,0,936912,195492,20295996,0,0,0,92,169,155,0,0,100,0,0
2014/06/03,02:51:30,0,0,0,936912,195492,20295996,0,0,0,4,254,197,0,0,100,0,0
2014/06/03,02:51:31,0,0,0,936920,195492,20295996,0,0,0,0,215,163,0,0,100,0,0
2014/06/03,02:51:32,0,0,0,937548,195492,20295996,0,0,0,4,320,166,0,0,100,0,0
2014/06/03,02:51:33,0,0,0,937680,195492,20296016,0,0,0,16,1235,362,2,0,98,0,0
2014/06/03,02:51:34,0,0,0,936720,195492,20296028,0,0,0,12,1181,318,2,0,98,0,0
2014/06/03,02:51:35,0,0,0,937108,195492,20296036,0,0,0,536,674,317,1,0,99,0,0
2014/06/03,02:51:36,0,0,0,937108,195492,20296036,0,0,0,0,209,151,0,0,100,0,0
2014/06/03,02:51:37,0,0,0,936596,195492,20296040,0,0,0,24,1439,514,2,0,98,0,0
2014/06/03,02:51:38,0,0,0,935908,195492,20296040,0,0,0,456,291,168,0,0,100,0,0
2014/06/03,02:51:39,0,0,0,935124,195492,20295996,0,0,0,0,207,165,0,0,100,0,0
2014/06/03,02:51:40,0,0,0,934776,195492,20295996,0,0,0,240,378,244,0,0,100,0,0
2014/06/03,02:51:41,0,0,0,934900,195492,20295996,0,0,0,0,257,186,0,0,100,0,0
2014/06/03,02:51:42,0,0,0,935668,195492,20296000,0,0,0,8,538,181,1,0,99,0,0
2014/06/03,02:51:43,0,0,0,936428,195492,20296000,0,0,0,4,264,166,0,0,100,0,0
2014/06/03,02:51:44,0,0,0,936808,195492,20296004,0,0,0,4,371,194,0,0,100,0,0
2014/06/03,02:51:45,0,0,0,936932,195492,20296008,0,0,0,88,599,228,1,0,99,0,0
2014/06/03,02:51:46,0,0,0,937320,195492,20296008,0,0,0,0,207,142,0,0,100,0,0
2014/06/03,02:51:47,0,0,0,937444,195492,20296012,0,0,0,4,502,261,0,0,99,0,0
2014/06/03,02:51:48,0,0,0,936124,195492,20296016,0,0,0,476,1674,365,3,0,97,0,0
2014/06/03,02:51:49,0,0,0,936540,195492,20296020,0,0,0,4,469,187,1,0,99,0,0
2014/06/03,02:51:50,0,0,0,936664,195492,20296028,0,0,0,8,842,402,1,0,99,0,0
2014/06/03,02:51:51,0,0,0,936648,195492,20296036,0,0,0,100,998,344,1,0,98,0,0
2014/06/03,02:51:52,0,0,0,937780,195492,20296044,0,0,0,12,1011,492,1,0,99,0,0
2014/06/03,02:51:53,0,0,0,937688,195492,20296044,0,0,0,0,168,145,0,0,100,0,0
2014/06/03,02:51:54,0,0,0,938440,195492,20296048,0,0,0,4,525,199,1,0,99,0,0
2014/06/03,02:51:55,0,0,0,938980,195492,20296048,0,0,0,0,169,150,0,0,100,0,0
2014/06/03,02:51:56,0,0,0,938732,195492,20296052,0,0,0,72,240,170,0,0,100,0,0
2014/06/03,02:51:57,0,0,0,937724,195492,20296060,0,0,0,8,826,253,1,0,99,0,0
2014/06/03,02:51:58,1,0,0,926120,195492,20296060,0,0,0,456,842,295,1,0,99,0,0
2014/06/03,02:51:59,0,0,0,933280,195492,20296020,0,0,0,8,602,298,1,0,99,0,0
2014/06/03,02:52:00,0,0,0,934404,195492,20296020,0,0,0,8,267,219,0,0,100,0,0
2014/06/03,02:52:01,0,0,0,934560,195492,20296020,0,0,0,88,188,178,0,0,100,0,0
2014/06/03,02:52:02,1,0,0,915196,195492,20296032,0,0,0,32,1809,1661,3,0,97,0,0
2014/06/03,02:52:03,0,0,0,902688,195492,20296040,0,0,0,8,2488,13076,3,0,97,0,0
2014/06/03,02:52:04,0,0,0,903012,195492,20296044,0,0,0,0,1717,12885,1,0,99,0,0
2014/06/03,02:52:05,0,0,0,902292,195492,20296040,0,0,0,36,1948,12896,2,0,98,0,0
2014/06/03,02:52:06,2,0,0,901188,195492,20296040,0,0,0,216,4935,17466,3,1,96,0,0
2014/06/03,02:52:07,0,0,0,936772,195492,20296040,0,0,0,0,2449,6722,1,0,98,0,0
2014/06/03,02:52:08,0,0,0,936632,195492,20296008,0,0,0,464,868,214,1,0,99,0,0
2014/06/03,02:52:09,0,0,0,936648,195492,20296012,0,0,0,4,430,175,0,0,99,0,0
2014/06/03,02:52:10,0,0,0,937652,195492,20296020,0,0,0,132,744,288,1,0,99,0,0
2014/06/03,02:52:11,0,0,0,937288,195492,20296020,0,0,0,0,214,213,0,0,100,0,0
2014/06/03,02:52:12,0,0,0,937492,195492,20296020,0,0,0,168,203,156,0,0,100,0,0
2014/06/03,02:52:13,0,0,0,937836,195492,20296020,0,0,0,0,201,153,0,0,100,0,0
2014/06/03,02:52:14,0,0,0,938108,195492,20296024,0,0,0,4,515,185,1,0,99,0,0
2014/06/03,02:52:15,0,0,0,937612,195492,20296028,0,0,0,8,453,175,1,0,99,0,0
2014/06/03,02:52:16,0,0,0,937228,195492,20296028,0,0,0,0,248,155,0,0,100,0,0
2014/06/03,02:52:17,0,0,0,936204,195492,20296036,0,0,0,76,815,388,1,0,99,0,0
2014/06/03,02:52:18,0,0,0,935220,195492,20296020,0,0,0,460,704,286,1,0,99,0,0
2014/06/03,02:52:19,0,0,0,934452,195492,20296024,0,0,0,0,244,198,0,0,100,0,0
2014/06/03,02:52:20,0,0,0,934584,195492,20296024,0,0,0,4,355,231,0,0,100,0,0
2014/06/03,02:52:21,0,0,0,935352,195492,20296024,0,0,0,4,277,183,0,0,100,0,0
2014/06/03,02:52:22,0,0,0,936376,195492,20296024,0,0,0,104,372,196,0,0,100,0,0
2014/06/03,02:52:23,0,0,0,936384,195492,20296028,0,0,0,4,343,252,0,0,100,0,0
2014/06/03,02:52:24,0,0,0,935384,195492,20296040,0,0,0,12,1217,301,2,0,98,0,0
2014/06/03,02:52:25,0,0,0,936404,195492,20296048,0,0,0,4,353,189,0,0,100,0,0
2014/06/03,02:52:26,0,0,0,936196,195492,20296052,0,0,0,4,548,192,1,0,99,0,0
2014/06/03,02:52:27,0,0,0,937064,195492,20296060,0,0,0,88,689,278,1,0,99,0,0
